1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
30 -24 -46 29 -57 -41 -90 -28 -44 96 40 -96 -97 -28 49 60 76 -60 -34 88 37 -6 -86 42 51 99 -31 -49 54 80 -29 -25 -85 -61 4 16 31 -94 62 -61 -49 61 -88 40 11 -75 57 -50 80 -1 65 -92 -42 48 -84 26 -84 14 -86 -29 70 74 87 -27 44 -82 -61 -32 69 42 24 89 -6 20 -24 -65 -72 19 -1 60 19 -88 -7 78 -95 32 -33 34 -84 -99 -43 72 49 29 -55 -90 -36 63 -55 74 88 66 -87 -46 50 66 -37 -39 84 86 -55 -97 -52 97 43 24 62 59 2 13 11 65 -41 -64 -92 -24 -2 -54 48 72 -58 -75 4 81 11 99 -42 57 -34 53 96 79 -16 12 26 22 53 33 95 -81 87 46 87 -68 -50 6 -29 -59 41 39 -27 -46 66 -27 32 -99 -76 99 82 -22 72 -87 -67 -37 92 43 1 -3 58 98 21 85 -74 23 -27 13 -22 95 -39 81 -57 46 -25 84 -33 11 -26 54 54 86 79 86 -32 -61 -44 -42 -2 48 53 85 -33 -65 9 -14 25 -98 -8 52 -91 -26 10 53 68 15 3 -17 -27 -10 -23 84 -65 -66 -62 65 -88 13 41 91 -11 9 -9 88 13 -54 -45 52 -14 10 -82 -19 64 1 9 58 9 -30 30 46 44 -82 -42 67 -21 55 20 -22 25 77 -97 -17 -94 75 90 -99 -46 -90 -8 19 1 -85 -45 45 16 -20 -40 93 36 70 80 90 57 43 4 39 1 -4 -88 -68 45 -86 -95 -92 96 76 -66 -89 -74 33 46 -93 -98 -56 89 84 -24 68 -60 84 68 -7 -75 95 -79 -91 -40 41 19 -52 84 -51 50 -62 -79 14 65 62 18 92 -95 -61 -57 19 88 53 -53 89 -1 -60 -52 26 -72 -79 40 -43 8 21 90 -15 0 69 -10 -21 16 -23 -42 61 -13 23 -28 -49 83 88 3 39 -90 80 -42 -51 -79 -96 20 -41 -54 -9 63 26 48 3 69 20 -44 -84 27 -90 -49 -86 -81 64 73 -94 70 -30 23 -82 -24 31 -16 12 -54 10 94 -17 95 -36 -98 -12 -73 -26 -23 16 45 35 10 21 -73 -50 98 13 -49 31 0 -51 53 -56 87 -86 -18 -49 -5 -40 58 -16 -48 38 -50 3 33 0 16 43 60 -38 -69 73 47 -70 0 -37 -2 -26 -73 -37 85 -98 -26 48 -79 67 -37 15 -85 7 -30 26 -76 71 -57 95 26 -70 68 28 -17 -58 -62 -2 66 96 -80 38 -35 61 -66 -76 43 -84 7 -70 -49 94 -16 -52 84 -37 -78 -16 11 43 21 -64 88 -56 
-59 -80 -50 -98 86 72 -46 -97 10 -50 78 -89 -7 31 -4 -65 -54 -32 -98 2 19 -22 65 -1 44 1 62 -82 89 82 49 6 78 -85 -25 49 19 -10 23 73 93 -50 19 -23 -57 -87 8 39 85 -68 -88 17 -1 -18 -77 -38 -91 -97 -61 -45 15 -95 76 38 90 -38 -54 40 78 17 51 -70 -59 70 44 26 -62 -42 -43 -81 -47 -47 -50 63 -44 -21 77 -93 -47 4 -21 37 -96 39 17 -53 74 51 -64 -17 10 -68 -68 80 70 -15 -46 -73 -97 32 -77 4 73 38 -49 -30 -24 4 14 -73 -54 40 -37 -53 21 58 -33 -18 -61 -4 -43 41 -22 64 -25 81 -3 -3 -98 36 31 79 5 -78 48 -92 85 -43 -95 -72 18 -54 -46 -86 76 -94 -90 -67 26 88 -31 86 30 -81 -70 -44 76 -80 -66 -92 -61 34 9 -5 -51 -55 31 -55 38 4 -45 43 -46 -77 -19 -53 84 51 80 90 -84 58 16 -57 -5 -20 23 -18 -67 -37 -14 60 -51 43 57 19 -9 37 -45 -72 -64 91 99 -68 47 33 21 21 -4 -85 92 -93 -18 17 23 -81 50 49 -40 2 -27 96 -59 62 2 21 -73 29 90 -15 -89 -9 71 54 85 -78 91 64 32 -46 -84 -71 49 -20 -50 -56 8 -41 -57 67 91 77 -65 23 -49 -75 97 25 67 -8 32 3 -12 42 74 11 70 85 48 69 58 2 -53 -33 54 14 -99 78 -69 -70 -33 -69 -34 41 50 58 12 22 -37 64 -43 -59 52 21 14 -19 45 -50 -14 -66 16 -49 63 -38 -48 -53 82 -56 37 97 -99 37 30 -52 -72 -87 79 66 51 -45 -26 -29 -64 -15 -37 -85 -28 71 96 29 73 -1 -3 83 -45 80 49 53 33 -36 -56 -89 43 55 -33 -50 -39 -49 -23 -11 93 -82 85 -24 12 59 -74 17 46 20 27 61 -13 -16 8 27 35 74 44 -8 26 -59 59 29 17 28 11 42 27 46 -45 50 24 -63 8 -92 -75 -78 -88 -35 19 -99 -72 61 8 -91 36 49 28 24 -27 -78 -43 77 72 -11 83 -45 17 -99 28 35 -60 -58 -91 -23 -48 50 45 -57 98 -59 14 44 97 60 -2 52 -25 48 43 -59 -79 2 -68 -25 -23 -57 -95 22 -11 64 -32 -73 -40 7 -56 82 60 89 40 -21 27 91 -77 -90 -6 -35 88 -52 -37 64 47 -4 38 -50 21 86 -31 67 -42 75 -50 -64 24 77 22 50 0 98 -41 78 -96 -53 -43 -8 -70 -33 -32 28 67 31 65 -44 -72 -90 -88 -23 -52 61 71 -8 
1 3 1 1 1 2 2 2 3 3 3 1 3 3 3 3 1 3 2 3 3 3 1 1 1 2 2 1 2 2 3 1 1 1 3 3 2 3 1 3 2 1 1 2 1 3 3 2 2 2 3 1 3 1 3 1 2 3 2 2 3 2 1 1 3 3 1 3 1 1 2 2 1 3 1 3 1 1 3 3 1 2 2 3 3 2 2 1 3 2 2 1 2 3 1 1 2 3 1 1 3 1 1 2 3 3 1 2 1 2 3 1 1 2 2 2 2 3 3 1 1 2 3 2 2 3 1 2 2 1 1 1 3 3 3 2 3 1 3 3 3 1 1 2 3 2 2 2 2 3 3 3 3 3 3 2 3 2 2 2 3 3 3 1 1 3 2 3 2 3 1 3 2 3 2 3 3 2 2 3 1 3 1 3 2 2 1 3 3 2 1 1 3 3 3 1 1 1 3 2 2 3 3 3 3 2 2 1 2 3 3 1 3 3 1 1 3 2 2 3 3 1 2 1 1 2 3 3 1 3 1 1 2 1 3 1 2 2 3 1 3 1 2 2 2 1 2 3 1 1 1 3 3 1 3 3 1 1 3 1 3 2 2 2 1 1 3 2 1 3 2 3 3 2 1 1 1 2 2 2 2 3 2 3 1 3 2 2 1 2 3 2 1 1 1 3 1 3 3 1 2 1 3 1 2 3 1 1 3 3 1 1 2 2 3 3 2 3 1 2 1 2 2 2 1 3 3 2 1 2 2 3 3 3 3 3 3 2 3 1 1 2 1 3 1 3 2 1 2 2 2 1 3 2 2 1 1 2 1 3 1 2 2 3 3 3 2 1 1 2 2 3 2 3 3 3 2 3 2 3 3 2 1 3 3 2 2 3 2 2 1 2 2 3 2 1 1 2 3 2 1 3 2 3 3 3 2 3 3 3 1 1 3 1 1 2 2 1 1 2 1 3 1 2 2 1 2 2 1 1 1 2 1 2 3 2 3 2 2 2 1 1 2 1 2 3 1 2 1 2 1 1 2 1 1 2 3 2 1 1 1 1 1 3 3 2 1 1 3 3 3 2 2 1 3 1 2 2 1 1 3 2 3 1 3 2 2 2 3 3 3 2 2 3 1 3 3 1 2 1 1 3 2 2 1 1 1 3 1 1 2 2 
-87 -95 27 -61 16 -33 54 -98 96 -69 75 54 -48 -35 63 -54 -82 -54 -49 -93 50 22 -58 38 44 -91 76 4 61 -88 -39 -11 -95 5 48 -68 16 18 57 -9 -59 61 -81 1 35 78 -12 -35 15 -7 42 22 84 -6 -57 -80 -76 1 -43 99 -37 6 -19 -76 43 87 95 86 68 29 91 9 -9 -13 39 -28 67 -56 84 22 -96 44 -50 -78 -5 41 30 44 63 17 9 -59 21 -24 2 52 71 68 80 53 53 7 -83 61 16 13 82 -63 -31 87 -47 67 70 8 40 -46 -13 -3 2 55 27 -12 43 19 67 19 56 36 -69 -79 30 -75 -81 -99 45 69 -53 96 1 -96 42 -27 -86 -62 -86 77 -25 -23 27 -33 6 -71 40 73 -97 -85 -54 96 -95 66 -76 81 83 -26 0 81 15 79 88 -89 27 -98 4 51 -68 -45 -75 -84 -84 21 30 -74 50 92 51 -46 22 61 20 91 5 42 70 36 73 36 -21 64 -63 5 -61 -26 -80 37 31 76 -9 35 -74 -90 12 52 18 96 51 -55 63 -48 80 -61 -27 9 13 -16 34 -1 -23 71 -24 42 -49 -64 -15 -3 -55 -41 28 3 -98 46 23 -24 -59 -14 16 83 -75 -15 54 -3 40 -29 81 54 -42 -57 94 27 -19 89 13 8 5 31 45 -99 72 -79 30 78 -37 -91 22 -37 81 91 -15 61 40 74 -99 3 -70 -83 12 -43 64 92 -25 -86 16 -87 -42 41 98 17 -32 59 -64 9 -79 47 -84 71 -40 -27 -72 26 82 -87 -14 -61 5 -7 75 49 -84 -99 -82 28 -96 45 89 2 97 -82 -58 -27 85 47 74 -25 13 17 -41 45 52 69 53 -93 58 43 54 -32 -10 -40 -96 83 14 80 87 8 18 -42 6 -58 -23 86 10 56 -71 56 -62 -83 23 -89 95 -82 27 -4 23 27 -95 61 -16 -55 70 8 53 -75 38 48 -99 8 -94 -48 -16 32 60 16 -48 -92 47 28 68 66 -46 24 -56 -56 26 -32 74 68 -65 -7 -73 -17 4 -57 -14 55 15 16 -7 -98 -87 63 43 -68 -21 -26 -18 -14 -1 64 1 -29 50 76 60 -32 -32 -16 -90 -20 75 -26 -30 62 -50 -1 83 83 19 -79 19 -15 -7 31 -29 90 -89 -90 -35 -45 -11 -89 -70 -19 -81 -80 -89 60 40 -18 83 7 -45 -28 4 -54 -97 48 0 27 -50 -3 -15 58 80 -45 31 0 78 7 34 -58 -73 71 -55 65 -90 -9 35 78 88 -93 -71 -70 51 4 75 96 3 53 -59 13 -29 57 31 10 
67 7 -41 -3 59 -53 25 -19 -78 -71 19 -92 -28 39 -14 -41 87 -44 -97 -11 59 -31 54 -66 83 60 70 -77 5 44 7 53 -62 73 52 -60 60 -7 31 30 34 -84 62 49 -58 31 4 -78 92 15 8 -30 99 12 17 29 30 49 6 58 -70 -56 44 -53 -76 94 -63 43 85 -82 21 -83 -9 12 -80 30 -6 49 -27 77 36 36 -24 34 14 -11 71 -61 96 -19 53 33 -54 -95 -2 -93 -45 -38 -12 -80 -65 23 -11 -30 98 -32 -7 97 -24 69 -25 31 -12 -17 -12 86 -71 -43 -68 0 18 67 42 48 -19 41 -16 -84 91 -37 -76 9 -22 9 -81 -23 -79 -79 -12 -61 69 1 73 8 3 -83 30 -87 17 -81 55 92 79 67 69 -60 84 -95 25 99 -92 79 4 93 34 32 -52 -7 -15 28 39 25 -15 -92 78 -81 -56 2 -71 32 -54 -68 -35 -43 -42 -4 24 -35 45 -85 92 -18 16 93 -97 53 -62 -34 -34 -41 68 -93 62 -44 59 -67 -21 11 -17 44 -31 48 -29 -32 23 31 -35 -97 -82 97 -17 -83 80 -33 -7 -47 -10 -75 -12 -33 4 -25 27 -27 -87 -57 41 7 45 4 -19 12 77 -51 65 -92 -64 38 -57 -99 54 -57 46 -40 28 -36 -60 75 -19 70 -49 93 22 -13 10 57 -65 16 -36 -74 -40 47 84 -54 -39 25 -94 -99 -27 -57 -79 82 8 -4 -47 -17 -25 0 60 83 -30 37 85 55 -80 -42 34 51 49 -23 41 -63 -74 18 33 -14 2 92 -26 91 1 80 46 49 -69 -86 -1 34 80 -25 -25 -74 80 -47 -97 -10 -59 -71 49 -18 16 88 58 91 11 -15 -71 77 49 86 7 18 31 -60 62 -78 25 97 -3 -70 9 -31 95 77 -54 92 -57 92 4 31 97 62 8 81 38 48 5 87 52 -81 -81 -13 -78 -21 91 84 65 59 87 26 -85 -96 -37 90 -25 -83 30 -35 9 49 -82 -5 -50 -89 -76 20 -5 -24 25 -31 -41 -97 -49 55 -9 -8 17 -3 97 6 75 0 51 3 -5 -39 -67 20 -73 -44 -98 -55 15 67 -99 -39 -57 52 -67 -38 24 82 96 -91 18 -49 -32 -56 37 -14 -50 -13 -5 54 45 1 34 80 -28 -49 -72 -53 -79 -7 -12 42 12 -31 -68 -49 49 -41 -80 -33 -89 77 44 -15 -75 69 -86 87 55 47 -84 23 -54 -81 -68 63 -75 51 -67 -40 30 -42 -16 -10 29 70 -73 37 3 35 68 -19 -5 -55 24 -50 -65 -31 77 -57 15 70 91 -98 -75 -5 30 35 
-52 -19 -92 -68 -49 77 69 -47 36 99 60 9 7 -13 67 -32 2 24 54 7 -62 80 -80 59 60 17 -71 87 -32 -25 97 -12 56 -13 7 -98 88 5 58 -27 37 -5 45 -7 -92 -48 -57 39 -46 -21 -23 -8 90 -97 78 55 12 17 -1 -71 47 -25 -25 -73 -89 50 26 -97 -66 -21 -28 46 55 -99 -54 8 95 33 78 0 0 -66 37 39 65 -24 22 64 4 -89 27 -42 93 66 11 13 -27 43 -13 61 -79 24 -61 37 -62 -53 80 -3 -80 -58 -87 55 -32 45 77 -18 -5 50 -31 -50 84 -51 6 -14 -8 -98 -86 71 -13 -58 -51 58 -61 88 75 72 -45 -80 56 72 -51 63 9 15 -43 22 7 37 9 54 -62 -54 85 -64 -36 -92 26 -42 7 -77 -99 34 27 -78 45 -2 24 -77 -44 99 0 -23 -50 77 40 -74 -51 -12 66 -20 20 76 -31 -95 67 -54 72 13 82 88 68 66 -53 -3 89 -36 -65 88 10 -46 48 24 -51 99 89 -66 -4 -62 -1 -5 90 90 -36 -75 -91 43 11 26 94 97 17 10 53 92 -63 84 40 76 70 -89 -52 -90 -57 -24 42 40 2 -85 -19 -68 62 35 -25 45 86 -64 40 20 -68 -8 -62 2 89 -46 99 -53 -43 65 -88 12 -81 79 -18 -67 -59 -90 42 99 82 74 -89 70 -29 -5 46 22 76 -73 -93 -92 89 66 48 86 3 63 -38 35 -47 42 -82 -73 50 -75 59 -90 -85 15 -3 -61 37 81 -15 25 47 -35 44 72 92 -76 -31 -80 -38 -22 -39 96 43 34 6 7 50 95 65 80 94 -64 90 -33 -97 -96 92 -81 -8 -17 12 -47 -22 64 53 -70 71 -88 97 -17 -50 79 -13 91 -44 -57 -42 -76 -40 -15 11 -60 -60 64 -23 -89 -38 28 -22 -30 46 -47 44 3 8 71 38 52 -94 -98 -40 -34 -11 -62 -96 10 57 60 53 -46 -16 -52 26 12 -1 24 38 -45 -86 -13 74 58 87 -52 -74 13 -3 71 65 -38 54 23 49 -70 53 -33 14 37 89 -10 -36 70 -14 62 -71 -46 58 37 60 49 36 67 -66 85 -20 -91 22 -75 -28 -5 3 -48 -93 87 -92 82 51 -18 54 30 -89 24 85 54 -77 55 -37 14 59 68 37 -85 -54 27 -20 6 37 49 -68 91 -88 53 91 16 -46 40 -91 -30 -86 -85 55 8 28 -39 24 -14 69 97 -74 58 -78 -61 -2 58 42 73 93 13 -19 86 38 -47 -46 -80 -98 83 -81 -42 -93 16 -88 93 15 -30 84 67 -3 21 
57 -22 -87 -70 -64 62 80 -72 -4 49 71 48 -90 -86 72 28 -17 48 93 -20 18 -58 -84 -75 22 -48 -99 60 14 -58 79 96 19 -15 80 -36 -97 -68 -64 -38 -1 -58 -93 -66 39 36 -67 -26 -6 -77 -73 45 -47 -56 -29 91 14 8 -94 -49 -29 -93 49 15 -15 -75 -43 90 92 -66 -21 -52 -75 72 38 67 -15 -64 96 36 -86 -26 -49 -73 68 56 -1 -37 -19 -18 -95 2 34 1 -14 -70 -96 30 -1 7 16 24 20 -62 -36 3 -69 -48 79 42 21 -33 23 27 74 23 -9 -44 -72 58 -79 10 -85 -94 50 -92 39 50 89 62 8 19 72 -47 5 84 47 -47 67 -93 -92 -22 -17 -96 -79 -48 51 3 34 -66 -12 -50 -69 52 97 43 -54 33 66 36 -74 27 35 27 -54 -48 -35 47 -5 -71 -3 -41 0 24 -69 -92 33 -1 36 39 -69 53 58 -47 88 -52 -87 -96 -8 99 -67 69 16 -5 -81 -77 67 -84 63 -12 19 -40 -64 22 86 -24 -82 91 -50 30 -27 -57 -12 22 49 56 -72 74 -47 25 95 4 -16 67 44 90 81 -31 -90 -88 26 53 19 -95 0 -73 -17 -55 47 32 -47 -36 45 -98 86 26 -74 13 -3 24 8 69 -50 63 11 -86 -65 2 -86 -4 -16 29 -19 -13 -66 62 43 24 -10 -61 -79 37 -22 23 -46 -31 65 -30 10 -5 84 27 -97 5 -39 -48 12 -88 -25 -82 8 -81 37 75 -20 67 13 73 -64 46 3 -51 -87 53 12 61 64 19 -78 -84 61 -98 4 65 74 -80 -62 71 85 2 65 31 97 90 8 -67 57 -39 -74 -26 88 -78 58 2 -52 -45 42 78 14 -68 5 -47 2 96 -17 67 82 -81 -47 -60 62 50 -92 -18 45 -47 69 -14 -17 5 -36 67 84 14 -49 -44 -83 -78 -28 32 70 6 96 -63 -39 77 -25 -25 -53 12 -46 -66 -13 1 89 14 81 61 -80 -51 -17 86 -71 -64 61 97 17 55 28 63 -90 -3 11 69 -41 -65 -64 52 -52 50 -11 84 -96 25 64 94 64 63 91 24 -40 -74 54 -28 70 -39 41 14 97 -52 43 -6 59 54 -10 -78 20 83 -88 -98 -24 -15 66 -55 63 80 -74 50 38 -59 91 -35 -85 -67 43 -68 95 59 -80 -65 94 3 -11 -47 -28 -38 -97 22 94 93 -10 71 44 15 -14 69 -82 58 -59 -6 -92 71 97 -31 0 59 -66 -33 -10 -12 74 30 6 -4 22 -85 -39 -25 23 34 -57 77 45 38 -36 77 -84 43 80 98 65 -16 
-61 95 -90 -15 -71 0 -50 94 -75 -5 21 60 54 84 70 38 -24 -85 40 32 53 -26 69 18 10 75 -87 0 69 -47 56 89 -70 -16 32 20 -18 23 -90 -1 -90 9 41 -23 74 86 7 42 6 -91 -62 44 -62 -38 62 -83 -85 -13 -50 61 65 -20 -84 -22 15 19 -36 17 86 -4 -79 -47 37 21 -16 -92 37 14 -41 77 -62 91 -64 -94 55 32 24 23 90 -22 -74 55 87 52 48 65 41 -51 -65 -10 31 -89 -16 -29 -27 -62 -80 -67 67 30 -96 1 -29 -77 -11 11 29 -59 40 -48 -77 -7 58 28 44 -87 36 -58 58 -59 70 -49 -7 -80 37 27 -45 -61 -95 33 9 -34 -78 24 -20 -32 99 99 -91 21 1 -35 16 -25 31 -21 -11 -11 76 39 62 -48 -23 86 26 55 -48 89 -88 34 20 95 48 -50 50 -94 -83 35 -75 -98 87 -91 42 -78 56 54 -10 -75 -64 67 -21 -39 67 83 92 92 -89 60 0 -25 47 21 70 -31 42 41 18 -35 82 48 -45 -16 58 -35 93 -11 24 -29 25 -99 -94 -14 99 73 66 4 -41 -58 -2 -8 -23 71 57 30 -43 16 -19 89 51 -65 13 62 45 81 32 63 -94 -1 45 5 -85 12 14 -75 -77 92 -95 83 -57 -37 57 89 3 -2 -26 74 -96 19 -37 45 -24 -85 22 59 -66 -58 44 -35 -23 -47 18 -63 17 65 -80 -60 31 -46 -10 -22 39 -65 8 -84 -86 67 -40 -24 -45 -64 -99 77 -67 81 -99 -20 -66 -29 81 -72 -83 -61 8 -64 -91 56 83 -12 -22 41 37 -83 3 68 19 77 -48 91 -45 -75 -48 -32 37 26 36 2 66 -2 22 53 93 -98 -51 54 -99 -19 -4 -4 -56 48 -53 -27 16 -79 1 -99 -75 91 25 -67 26 -42 89 93 -46 13 82 -20 3 19 -14 -52 -27 -23 79 27 62 15 -35 -74 -27 11 71 36 46 -56 -16 58 -27 -31 24 86 -36 50 -40 -25 -35 59 99 97 -60 86 60 -38 -62 84 -92 2 63 -58 -78 -9 7 -85 -32 70 -48 -50 87 98 -78 -55 88 3 -6 -76 82 24 24 -7 91 -52 70 -68 -68 -12 -10 41 -31 59 -42 -70 -85 -4 -89 -2 44 13 88 72 -75 -84 25 99 -58 44 81 -85 31 -51 6 19 -71 80 55 34 -26 -97 -17 94 -18 92 27 -14 -68 -23 -76 62 -41 -96 96 -92 80 -79 -56 79 -22 -62 74 92 -43 -31 42 -39 56 -36 31 83 49 44 -46 -91 -14 -5 15 -33 -11 -10 -45 -61 92 -63 
20 -48 21 90 -48 23 65 66 41 58 65 82 -55 23 80 50 25 -92 -29 -61 -36 88 88 60 -31 -4 28 66 74 -91 54 38 -80 28 91 72 -24 -45 17 46 64 68 -44 39 -72 5 71 9 -41 -26 51 -47 -85 87 92 -98 -94 -93 31 21 71 -90 27 45 -43 48 60 -50 -64 67 -31 87 91 13 -28 -62 70 -14 -23 -78 -48 -22 93 63 81 50 -96 -72 18 84 -31 -20 46 -76 -37 -15 69 -63 -31 -33 -51 -12 15 60 -2 3 77 20 75 -72 70 -73 -49 41 -58 97 90 43 -91 16 84 80 -96 -52 41 64 -13 13 62 -25 -74 11 -9 85 -21 43 -25 -64 1 95 47 -58 -42 -79 75 -41 -85 6 35 83 -16 98 -23 37 -61 95 51 69 -14 38 -96 -68 -82 -22 -84 79 -51 -43 8 38 -18 -8 -28 -43 -79 82 77 51 10 9 87 24 39 68 59 77 -53 -30 -69 36 48 -37 72 -78 72 61 52 -31 -80 -68 18 -50 95 -40 -87 12 -63 -12 -17 2 16 5 4 2 4 82 22 18 76 -37 25 -90 96 21 -11 23 -59 -73 -95 -21 19 51 -86 2 -15 25 98 59 50 1 -10 76 -10 31 78 -10 46 66 36 26 50 -60 8 10 35 -97 -45 41 57 1 38 -83 -9 36 44 -99 -56 -52 -44 -79 -44 -72 -42 2 73 71 76 90 -83 -3 57 -97 -72 28 29 26 41 71 21 25 48 -7 48 -11 40 -29 -9 -69 47 92 32 29 -15 45 35 98 -68 76 -58 32 49 -68 67 -77 -87 24 -56 61 -50 31 10 -69 77 1 -30 30 -28 55 -74 4 -73 -58 -44 -81 -11 -36 79 10 -97 14 -41 -61 -2 -79 -87 17 -93 38 80 -82 71 -72 25 -47 -34 28 -83 -64 -83 27 -69 -30 -30 80 -1 17 -40 71 69 42 70 21 -45 42 -29 -9 80 54 88 42 -42 31 -86 20 68 -4 -1 -88 19 19 -92 37 -64 64 -80 29 -4 15 -45 -33 80 87 79 -8 81 -82 35 -65 60 3 50 58 86 -36 4 -6 39 45 53 50 -63 -38 90 -17 84 31 25 65 3 -85 60 -25 18 -13 -5 13 18 -30 -19 99 -87 43 -12 -35 -71 -30 -61 47 -93 -57 -81 -16 -62 53 50 -58 15 -58 7 46 -45 48 22 80 -44 17 -29 53 99 -50 44 -49 -13 24 -7 76 86 -55 76 17 -8 -79 78 13 -88 -26 -68 41 -43 -64 45 -27 71 71 43 3 46 -25 70 79 75 98 -18 60 -11 31 23 -48 -44 68 -66 7 
